,testset_idx,doc_ix,snippet
49,31631,60771709,"(10387, 423, 756, 1063, 2743, 3730, 322, 3036, 23883, 368, 28886, 310, 752, 17024, 297, 278, 25305, 293, 15115, 391, 16661, 310)"
50,32126,11400988,"(394, 6205, 16079, 368, 2023, 393, 21375, 29939, 4944, 5518, 2304, 304, 9016, 365, 4858, 322, 394, 29899, 29984, 29874, 1458)"
51,32237,76634767,"(365, 1307, 29979, 29911, 1164, 379, 809, 986, 22600, 3534, 287, 670, 22556, 11021, 12621, 363, 670, 937, 7980, 292)"
52,32237,76634767,"(365, 1307, 29979, 29911, 1164, 379, 809, 986, 22600, 3534, 287, 670, 22556, 11021, 12621, 363, 670, 937, 7980, 292)"
53,32238,76634767,"(365, 1307, 29979, 29911, 1164, 379, 809, 986, 22600, 3534, 287, 670, 22556, 11021, 12621, 363, 670, 937, 7980, 292)"
54,32238,76634767,"(365, 1307, 29979, 29911, 1164, 379, 809, 986, 22600, 3534, 287, 670, 22556, 11021, 12621, 363, 670, 937, 7980, 292)"
55,32942,132782462,"(4023, 2168, 322, 393, 278, 17202, 310, 7904, 8819, 321, 29899, 2549, 23957, 10070, 892, 2221, 304, 2009, 393, 278, 321)"
56,32942,29418606,"(4023, 2168, 322, 393, 278, 17202, 310, 7904, 8819, 321, 29899, 2549, 23957, 10070, 892, 2221, 304, 2009, 393, 278, 321)"
57,33077,88318360,"(18941, 3578, 29899, 5393, 292, 4023, 29886, 29899, 19651, 29892, 13, 3986, 26515, 29899, 29873, 7807, 8112, 29892, 892, 23051, 491, 278, 26565, 697, 29936, 13, 4706, 29955, 29945, 2567, 540, 14401, 287, 15366, 29892, 286, 473, 1076, 322, 8760, 1319, 29892, 13, 3986, 1987, 278, 2919, 29899, 23057, 287, 2982, 29899, 9292, 263, 15983, 310, 4997, 13, 3986, 1605, 2806, 3730, 5429, 502, 29889, 2567, 7458, 29881, 411, 2440, 13, 13, 29912, 1576, 2030, 6989, 338, 14610, 975, 278, 6410, 310, 670, 12397, 1319, 14877, 272, 5003, 13, 13, 3986, 450, 5046, 29899, 1251, 653, 1370, 13479, 1156, 1328, 4689, 304, 13, 3986, 341, 2905, 363, 278, 1795, 393, 10902, 1075, 297, 12397, 29899, 16700, 29936, 13, 4706, 29947, 29900, 3600, 24207, 2629, 1045, 2356, 29892, 746, 6866, 1145, 287, 411, 13851)"
58,33077,88318360,"(7458, 29881, 411, 2440, 13, 13, 29912, 1576, 2030, 6989, 338, 14610, 975, 278, 6410, 310, 670, 12397, 1319, 14877, 272, 5003, 13, 13, 3986, 450, 5046, 29899, 1251, 653, 1370, 13479, 1156, 1328, 4689, 304, 13, 3986, 341, 2905, 363, 278, 1795, 393, 10902, 1075, 297, 12397, 29899, 16700, 29936, 13, 4706, 29947, 29900, 3600, 24207, 2629, 1045, 2356, 29892, 746, 6866, 1145, 287, 411, 13851, 29879, 13, 3986, 18927, 540, 21832, 29889, 3645, 7250, 3428, 4646, 769, 13, 3986, 1334, 15331, 287, 502, 727, 262, 408, 634, 8105, 2353, 17654, 29892, 13, 3986, 27956, 278, 1473, 4646, 4259, 2996, 20550, 8437, 29899, 17976, 29889, 13, 3986, 1987, 4688, 727, 7045, 29892, 278, 5637, 310, 1632, 355, 295, 13, 13, 29912, 3338, 355, 295, 29915, 29879, 5637, 5003, 13, 13, 4706, 29947)"
59,33077,88318360,"(13851, 29879, 13, 3986, 18927, 540, 21832, 29889, 3645, 7250, 3428, 4646, 769, 13, 3986, 1334, 15331, 287, 502, 727, 262, 408, 634, 8105, 2353, 17654, 29892, 13, 3986, 27956, 278, 1473, 4646, 4259, 2996, 20550, 8437, 29899, 17976, 29889, 13, 3986, 1987, 4688, 727, 7045, 29892, 278, 5637, 310, 1632, 355, 295, 13, 13, 29912, 3338, 355, 295, 29915, 29879, 5637, 5003, 13, 13, 4706, 29947, 29945, 12547, 7960, 363, 6003, 479, 749, 29892, 281, 10301, 287, 1183, 16342, 287, 29936, 13, 3986, 2439, 1487, 750, 4892, 27710, 3276, 29892, 278, 2358, 493, 310, 278, 1879, 271, 1527, 29889, 13, 3986, 450, 4029, 11710, 6114, 263, 854, 29887, 30000, 29881, 902, 1283, 4278, 29892, 13, 3986, 1126, 411, 27977, 1667, 710, 1477, 13406, 287, 263, 13444, 29889, 13, 13, 29912, 30232, 816)"
60,33081,63033700,"(15049, 278, 26616, 11203, 13, 5747, 8338, 29879, 902, 1623, 29991, 13, 13, 2190, 4690, 1164, 29979, 29901, 2216, 297, 1244, 29889, 2216, 9826, 29889, 5853, 1135, 763, 366, 29915, 29881, 2867, 278, 12917, 29889, 13, 2855, 5826, 493, 310, 4634, 29915, 29879, 297, 727, 29889, 13, 13, 29950, 1718, 13207, 29901, 16477, 29892, 445, 338, 5051, 23455, 310, 366, 489, 4187, 489, 13, 13, 2190, 4690, 1164, 29979, 29901, 306, 29915, 29885, 451, 23455, 29889, 1205, 306, 1073, 920, 4780, 372, 338, 304, 2507, 2834, 1250, 29889, 13, 3782, 29892, 306, 29915, 29885, 451, 23455, 472, 599, 313, 13875, 29902, 1525, 903, 5349, 7470, 322, 338, 3063, 297, 515, 13, 449, 2975, 29918, 511, 541, 306, 437, 1073, 489, 12711, 526, 2712, 366, 1818, 29876, 29915, 29873, 21682, 29892, 9423, 354, 18553, 13, 2276, 19925, 3869, 29892, 1244, 29915, 29879, 4750, 6015, 533, 29889, 13, 13, 7373, 13468, 5304, 297, 29889, 2296, 338, 3063, 5198, 562, 5987, 3032, 29897, 13)"
61,33081,63033700,"(4780, 372, 338, 304, 2507, 2834, 1250, 29889, 13, 3782, 29892, 306, 29915, 29885, 451, 23455, 472, 599, 313, 13875, 29902, 1525, 903, 5349, 7470, 322, 338, 3063, 297, 515, 13, 449, 2975, 29918, 511, 541, 306, 437, 1073, 489, 12711, 526, 2712, 366, 1818, 29876, 29915, 29873, 21682, 29892, 9423, 354, 18553, 13, 2276, 19925, 3869, 29892, 1244, 29915, 29879, 4750, 6015, 533, 29889, 13, 13, 7373, 13468, 5304, 297, 29889, 2296, 338, 3063, 5198, 562, 5987, 3032, 29897, 13, 13, 13875, 29902, 1525, 29901, 3645, 278, 330, 6463, 306, 14451, 1449, 29892, 11086, 287, 29889, 3118, 947, 29892, 366, 1073, 29889, 13, 26521, 338, 4343, 489, 1333, 1584, 278, 330, 6463, 29892, 9423, 3844, 6504, 368, 304, 29918, 379, 1718, 13207, 903, 392, 13, 999, 4746, 304, 8369, 13819, 369, 470, 946, 7018, 19925, 1128, 1258, 366, 763, 278, 982, 306, 13, 296, 814, 7114, 278, 302, 7143, 4266, 391, 29973, 13, 13, 29950, 1718, 13207, 29901, 6015, 533)"
62,33081,63033700,"(13, 13, 13875, 29902, 1525, 29901, 3645, 278, 330, 6463, 306, 14451, 1449, 29892, 11086, 287, 29889, 3118, 947, 29892, 366, 1073, 29889, 13, 26521, 338, 4343, 489, 1333, 1584, 278, 330, 6463, 29892, 9423, 3844, 6504, 368, 304, 29918, 379, 1718, 13207, 903, 392, 13, 999, 4746, 304, 8369, 13819, 369, 470, 946, 7018, 19925, 1128, 1258, 366, 763, 278, 982, 306, 13, 296, 814, 7114, 278, 302, 7143, 4266, 391, 29973, 13, 13, 29950, 1718, 13207, 29901, 6015, 533, 29991, 887, 508, 903, 2212, 446, 29918, 1048, 372, 29973, 13, 13, 13875, 29902, 1525, 29901, 9423, 29873, 5086, 278, 13819, 369, 515, 278, 1361, 1183, 756, 19253, 287, 304, 13, 12552, 2264, 19925, 806, 290, 526, 366, 1811, 304, 1207, 8293, 29973, 13, 13, 29950, 1718, 13207, 29901, 306, 29915, 29885, 1811, 304, 1207, 278, 3186, 8293, 393, 9423, 3149, 292, 19925, 727, 15028, 13, 29874, 26616, 11203, 1058, 489, 13, 13, 13875, 29902, 1525, 29901, 2391, 264, 29892)"
63,33082,79359915,"(7250, 9401, 304, 278, 325, 735, 287, 322, 13, 303, 555, 29891, 4646, 310, 278, 4940, 29889, 450, 5518, 8249, 472, 278, 11549, 284, 310, 13, 1552, 10432, 577, 369, 7577, 505, 1286, 1063, 2578, 27225, 29936, 278, 22338, 13774, 13, 326, 771, 1490, 29936, 727, 338, 901, 13013, 297, 1716, 7631, 322, 9121, 13, 3470, 7121, 29936, 12084, 411, 278, 577, 369, 7577, 4234, 338, 2381, 361, 357, 322, 1190, 261, 29936, 13, 11360, 756, 694, 22595, 28177, 29936, 902, 17715, 338, 28715, 29936, 322, 278, 4234, 13, 24130, 630, 2444, 304, 505, 3109, 8548, 29892, 3109, 7051, 12232, 363, 21820, 29892, 13, 29874, 1734, 393, 338, 304, 372, 4359, 297, 510, 1457, 26791, 1821, 29889, 17296, 769, 472)"
64,33082,79359915,"(278, 577, 369, 7577, 4234, 338, 2381, 361, 357, 322, 1190, 261, 29936, 13, 11360, 756, 694, 22595, 28177, 29936, 902, 17715, 338, 28715, 29936, 322, 278, 4234, 13, 24130, 630, 2444, 304, 505, 3109, 8548, 29892, 3109, 7051, 12232, 363, 21820, 29892, 13, 29874, 1734, 393, 338, 304, 372, 4359, 297, 510, 1457, 26791, 1821, 29889, 17296, 769, 472, 13, 4102, 21798, 2225, 1179, 1790, 2211, 21726, 29892, 472, 3203, 29892, 310, 10776, 1319, 13, 3129, 3381, 322, 22024, 339, 309, 480, 3298, 475, 1017, 29889, 13, 13, 6246, 2038, 278, 5518, 2050, 800, 526, 564, 5921, 4045, 29892, 27597, 29892, 13, 974, 385, 11314, 936, 5469, 29892, 2215, 901, 13988, 322, 1301, 29883, 3906, 284, 29889, 13, 13)"
65,33082,90293290,"(278, 577, 369, 7577, 4234, 338, 2381, 361, 357, 322, 1190, 261, 29936, 13, 11360, 756, 694, 22595, 28177, 29936, 902, 17715, 338, 28715, 29936, 322, 278, 4234, 13, 24130, 630, 2444, 304, 505, 3109, 8548, 29892, 3109, 7051, 12232, 363, 21820, 29892, 13, 29874, 1734, 393, 338, 304, 372, 4359, 297, 510, 1457, 26791, 1821, 29889, 17296, 769, 472, 13, 4102, 21798, 2225, 1179, 1790, 2211, 21726, 29892, 472, 3203, 29892, 310, 10776, 1319, 13, 3129, 3381, 322, 22024, 339, 309, 480, 3298, 475, 1017, 29889, 13, 13, 6246, 2038, 278, 5518, 2050, 800, 526, 564, 5921, 4045, 29892, 27597, 29892, 13, 974, 385, 11314, 936, 5469, 29892, 2215, 901, 13988, 322, 1301, 29883, 3906, 284, 29889, 13, 13)"
66,33082,79359915,"(13, 4102, 21798, 2225, 1179, 1790, 2211, 21726, 29892, 472, 3203, 29892, 310, 10776, 1319, 13, 3129, 3381, 322, 22024, 339, 309, 480, 3298, 475, 1017, 29889, 13, 13, 6246, 2038, 278, 5518, 2050, 800, 526, 564, 5921, 4045, 29892, 27597, 29892, 13, 974, 385, 11314, 936, 5469, 29892, 2215, 901, 13988, 322, 1301, 29883, 3906, 284, 29889, 13, 13, 15988, 296, 1338, 29892, 322, 278, 26417, 297, 3153, 29892, 526, 263, 20502, 2305, 29901, 13, 6144, 293, 4135, 310, 19688, 338, 758, 24130, 424, 411, 963, 29889, 7753, 1286, 29892, 297, 21100, 13, 974, 6958, 411, 278, 17543, 284, 19079, 29892, 1058, 505, 1957, 1338, 1422, 13, 3166, 670, 29892, 591, 1074, 278, 3792, 388, 273, 21391, 1789, 28839)"
67,33091,63033700,"(306, 29915, 29885, 2675, 304, 1018, 12515, 902, 714, 297, 13, 1552, 4799, 599, 306, 508, 29889, 13, 13, 1529, 2287, 18521, 29901, 739, 29915, 29879, 21005, 1319, 1048, 13175, 29991, 13, 13, 29909, 10356, 8519, 2882, 6670, 29901, 360, 949, 1319, 29973, 11386, 21771, 264, 29915, 29879, 2906, 8194, 304, 670, 6532, 338, 697, 310, 13, 1552, 1556, 9560, 2712, 306, 29915, 345, 3926, 3595, 29889, 13, 13, 1529, 2287, 18521, 29901, 1126, 338, 393, 599, 366, 1074, 372, 297, 29973, 13, 13, 29909, 10356, 8519, 2882, 6670, 29901, 887, 2099, 278, 489, 26679, 4127, 372, 23522, 29973, 6439, 29892, 1532, 489, 5747, 29915, 29879, 13, 5816, 2834, 338, 29889, 1938, 292, 363, 697, 1790, 29889, 15573, 29878, 928, 292, 363, 697, 1790, 29889, 13, 13, 1529, 2287, 18521, 29901, 306, 4966, 306, 2360, 505, 263, 3942, 29889, 13, 13, 29909, 10356, 8519, 2882, 6670, 29901, 5674, 29892, 306, 4966, 366, 437, 29889, 887, 29915, 645, 3052, 278, 1900, 310, 2834, 565, 366, 13, 9176, 29915, 29873, 29889, 18110, 29892, 366)"
68,33098,66919954,"(11631, 16978, 5034, 304, 967, 1914, 1571, 10884, 29892, 408, 9561, 20550, 13, 1552, 4094, 29892, 3643, 20550, 278, 3974, 29892, 3643, 20550, 738, 916, 2655, 29892, 393, 2845, 338, 13, 1050, 873, 5613, 29892, 470, 5613, 322, 20502, 29936, 541, 451, 17903, 363, 1784, 13, 386, 886, 727, 367, 393, 508, 298, 4995, 1009, 6931, 29889, 1205, 310, 278, 3458, 322, 13, 5062, 11235, 445, 338, 278, 1571, 14828, 479, 29892, 393, 5034, 304, 967, 1914, 13, 29876, 1535, 29892, 322, 408, 372, 674, 3528, 29892, 372, 508, 1209, 1549, 1432, 14979, 6436, 393, 13, 277, 14061, 29892, 322, 3013, 7812, 373, 363, 2935, 29889, 21605, 5480, 1434, 266, 457, 13, 1032, 267, 445, 22722, 322, 7995, 24798, 310, 13874, 3458, 29892, 988, 1609, 372)"
69,33098,42286870,"(11631, 16978, 5034, 304, 967, 1914, 1571, 10884, 29892, 408, 9561, 20550, 13, 1552, 4094, 29892, 3643, 20550, 278, 3974, 29892, 3643, 20550, 738, 916, 2655, 29892, 393, 2845, 338, 13, 1050, 873, 5613, 29892, 470, 5613, 322, 20502, 29936, 541, 451, 17903, 363, 1784, 13, 386, 886, 727, 367, 393, 508, 298, 4995, 1009, 6931, 29889, 1205, 310, 278, 3458, 322, 13, 5062, 11235, 445, 338, 278, 1571, 14828, 479, 29892, 393, 5034, 304, 967, 1914, 13, 29876, 1535, 29892, 322, 408, 372, 674, 3528, 29892, 372, 508, 1209, 1549, 1432, 14979, 6436, 393, 13, 277, 14061, 29892, 322, 3013, 7812, 373, 363, 2935, 29889, 21605, 5480, 1434, 266, 457, 13, 1032, 267, 445, 22722, 322, 7995, 24798, 310, 13874, 3458, 29892, 988, 1609, 372)"
70,33116,63033700,"(322, 3838, 19925, 13, 13, 29950, 1718, 13207, 29901, 9423, 16090, 616, 368, 19925, 2567, 306, 3380, 304, 679, 366, 29892, 6015, 533, 29889, 306, 2360, 6363, 1434, 13, 14606, 366, 2000, 372, 278, 21086, 478, 457, 29889, 13, 13, 13875, 29902, 1525, 29901, 306, 881, 8174, 278, 21086, 478, 457, 29889, 739, 3508, 29915, 29873, 489, 957, 278, 7636, 29889, 739, 29915, 29879, 13, 21094, 29892, 1250, 304, 489, 29915, 497, 278, 14000, 4286, 739, 29915, 29879, 263, 2217, 13421, 310, 4750, 23841, 29892, 13, 7373, 23261, 1047, 1030, 368, 472, 372, 19925, 887, 526, 714, 29892, 541, 366, 526, 451, 18758, 29889, 13, 13, 29923, 5265, 29999, 2882, 2544, 29950, 29901, 3750, 29892, 372, 3430, 599, 1492, 29892, 5637, 29889, 13, 13, 13875, 29902, 1525, 29901, 7440, 29876, 29915, 29873, 8677, 2834, 411, 372, 515, 278, 2834, 372, 2175, 29889, 12488, 489, 6293, 1073, 13, 5816, 306, 2099, 29889, 2180, 3203, 366, 12722, 304, 29889, 9423, 2276, 364, 2806)"
71,33116,63033700,"(13421, 310, 4750, 23841, 29892, 13, 7373, 23261, 1047, 1030, 368, 472, 372, 19925, 887, 526, 714, 29892, 541, 366, 526, 451, 18758, 29889, 13, 13, 29923, 5265, 29999, 2882, 2544, 29950, 29901, 3750, 29892, 372, 3430, 599, 1492, 29892, 5637, 29889, 13, 13, 13875, 29902, 1525, 29901, 7440, 29876, 29915, 29873, 8677, 2834, 411, 372, 515, 278, 2834, 372, 2175, 29889, 12488, 489, 6293, 1073, 13, 5816, 306, 2099, 29889, 2180, 3203, 366, 12722, 304, 29889, 9423, 2276, 364, 2806, 2222, 982, 310, 451, 27697, 13, 1384, 650, 29915, 29879, 21737, 2317, 297, 278, 982, 310, 8760, 19925, 1987, 8174, 372, 363, 592, 29991, 13, 3112, 29915, 29879, 2898, 304, 437, 372, 489, 2541, 278, 6567, 393, 1754, 372, 29889, 13, 13, 29928, 2965, 29968, 29901, 1205, 825, 29915, 29879, 278, 1298, 297, 8174, 292, 372, 29892, 6015, 533, 29973, 13, 13, 13875, 29902, 1525, 29901, 9423, 326, 5031, 993, 368, 19925, 306, 29915, 345, 5429, 366, 29889, 739, 2609)"
72,33119,66919954,"(590, 413, 1144, 1171, 29892, 590, 10404, 29901, 1549, 670, 16245, 749, 13, 25201, 287, 29892, 1363, 540, 9906, 451, 825, 338, 19781, 5613, 20550, 1075, 29901, 541, 306, 1073, 13, 277, 29892, 322, 5480, 8677, 6142, 7113, 1075, 5034, 304, 278, 5613, 4307, 13, 974, 10404, 3527, 29936, 393, 338, 25036, 29892, 322, 925, 368, 29889, 1094, 363, 1906, 2712, 393, 310, 13, 386, 1567, 295, 1960, 526, 19148, 1399, 15622, 29892, 408, 297, 590, 1900, 24284, 306, 10628, 573, 13, 17991, 1918, 304, 553, 7143, 901, 470, 3109, 29892, 577, 306, 8677, 6142, 7113, 372, 29889, 13, 13, 29990, 5287, 29889, 960, 12595, 528, 1997, 24042, 393, 607, 338, 2198, 29892, 1494, 278, 5751, 310, 13, 1266, 322, 2769, 16112, 29892, 7773)"
73,33119,66919954,"(310, 13, 386, 1567, 295, 1960, 526, 19148, 1399, 15622, 29892, 408, 297, 590, 1900, 24284, 306, 10628, 573, 13, 17991, 1918, 304, 553, 7143, 901, 470, 3109, 29892, 577, 306, 8677, 6142, 7113, 372, 29889, 13, 13, 29990, 5287, 29889, 960, 12595, 528, 1997, 24042, 393, 607, 338, 2198, 29892, 1494, 278, 5751, 310, 13, 1266, 322, 2769, 16112, 29892, 7773, 368, 29892, 592, 1416, 368, 29892, 322, 528, 1997, 451, 1006, 28084, 13, 1384, 916, 5381, 267, 29892, 541, 4091, 6559, 445, 871, 304, 19905, 13874, 8548, 13, 348, 29886, 3028, 3860, 29892, 322, 8296, 29892, 322, 4091, 4531, 1351, 20550, 1075, 1728, 2845, 4966, 13, 272, 8866, 310, 3099, 29892, 297, 599, 2712, 393, 12595, 528, 1997, 2845, 437, 470, 7726)"
